order_id,order_date,customer_id,product_id,quantity,unit_price
4037,2025-03-02,13,31,38,21.15
4038,2025-06-24,9,11,37,24.12
4039,2025-03-21,21,33,13,8.45
4040,2025-06-14,50,1,36,36.66
4041,2025-05-03,22,37,47,20.31
4042,2025-06-07,21,16,15,19.36
4043,2025-01-15,15,40,12,34.63
4044,2025-03-08,15,34,42,3.76
4045,2025-03-25,30,13,31,15.62
4046,2025-02-16,40,29,35,12.11
4047,2025-02-21,22,16,39,19.36
4048,2025-03-11,22,36,43,12.52
4049,2025-06-22,19,10,22,14.78
4050,2025-01-30,27,15,4,19.47
4051,2025-06-23,24,25,5,36.24
4052,2025-01-19,30,6,33,20.78
4053,2025-04-16,48,26,29,25.88
4054,2025-06-25,23,31,46,21.15
4055,2025-03-23,26,28,36,42.35
4056,2025-04-14,12,13,45,15.62
4057,2025-02-24,16,24,8,35.41
4058,2025-03-22,15,8,20,32.93
4059,2025-06-14,10,10,46,14.78
4060,2025-04-26,42,17,41,43.13
4061,2025-06-24,13,2,31,6.46
4062,2025-06-30,14,31,48,21.15
4063,2025-04-14,47,40,34,34.63
4064,2025-01-24,39,7,42,4.21
4065,2025-05-31,36,33,13,8.45
4066,2025-05-15,3,39,10,28.78
4067,2025-05-04,35,1,43,36.66
4068,2025-03-07,14,13,31,15.62
4069,2025-03-19,44,38,6,40.18
4070,2025-03-31,49,38,46,40.18
4071,2025-03-27,10,1,38,36.66
4072,2025-02-08,41,8,40,32.93
4073,2025-02-11,37,28,1,42.35
4074,2025-06-08,14,28,17,42.35
4075,2025-03-04,33,17,2,43.13
4076,2025-06-22,10,23,20,18.97
4077,2025-01-06,20,25,34,36.24
4078,2025-01-17,13,20,24,33.24
4079,2025-03-31,44,17,49,43.13
4080,2025-06-08,17,33,19,8.45
4081,2025-01-28,46,20,6,33.24
4082,2025-02-26,13,1,14,36.66
4083,2025-01-28,29,21,39,4.25
4084,2025-01-28,43,27,17,29.96
4085,2025-05-02,46,29,3,12.11
4086,2025-06-01,39,11,11,24.12
4087,2025-01-14,49,30,22,25.73
4088,2025-03-28,41,18,23,18.74
4089,2025-03-06,44,32,13,22.84
4090,2025-01-22,21,30,35,25.73
4091,2025-03-08,30,36,5,12.52
4092,2025-04-09,19,38,24,40.18
4093,2025-01-02,17,20,27,33.24
4094,2025-02-23,37,22,23,8.14
4095,2025-04-11,17,13,9,15.62
4096,2025-03-29,27,5,30,40.5
4097,2025-05-14,45,14,5,31.83
4098,2025-06-12,32,30,42,25.73
4099,2025-02-22,5,32,42,22.84
4100,2025-04-02,33,10,3,14.78
4101,2025-03-26,43,23,11,18.97
4102,2025-01-12,9,6,24,20.78
4103,2025-02-15,24,8,38,32.93
4104,2025-06-02,28,4,25,34.95
4105,2025-05-02,39,27,40,29.96
4106,2025-06-13,31,21,22,4.25
4107,2025-01-02,32,21,6,4.25
4108,2025-05-17,2,11,35,24.12
4109,2025-04-16,22,5,36,40.5
4110,2025-06-13,8,21,40,4.25
4111,2025-05-17,7,23,48,18.97
4112,2025-05-30,34,29,25,12.11
4113,2025-06-21,25,3,27,24.98
4114,2025-02-18,45,9,14,28.09
4115,2025-03-21,7,32,27,22.84
4116,2025-02-10,14,30,44,25.73
4117,2025-05-25,23,13,31,15.62
4118,2025-04-08,5,9,19,28.09
4119,2025-06-24,35,5,28,40.5
4120,2025-02-11,4,24,37,35.41
4121,2025-01-14,33,24,30,35.41
4122,2025-01-18,50,7,1,4.21
4123,2025-06-03,2,13,7,15.62
4124,2025-03-19,17,23,6,18.97
4125,2025-01-23,1,21,43,4.25
4126,2025-05-08,44,13,43,15.62
4127,2025-06-04,18,18,47,18.74
4128,2025-06-16,49,7,33,4.21
4129,2025-02-22,49,7,48,4.21
4130,2025-02-12,32,33,46,8.45
4131,2025-01-09,13,15,37,19.47
4132,2025-06-12,41,7,40,4.21
4133,2025-03-10,26,27,29,29.96
4134,2025-01-16,2,16,28,19.36
4135,2025-02-04,32,11,33,24.12
4136,2025-04-06,1,38,25,40.18
4137,2025-01-20,43,38,11,40.18
4138,2025-02-07,18,12,37,29.72
4139,2025-05-04,50,11,23,24.12
4140,2025-03-12,40,3,48,24.98
4141,2025-04-13,48,30,39,25.73
4142,2025-04-24,23,19,38,12.92
4143,2025-01-08,48,1,2,36.66
4144,2025-05-30,16,8,36,32.93
4145,2025-05-08,34,2,46,6.46
4146,2025-01-07,50,37,26,20.31
4147,2025-04-22,29,40,27,34.63
4148,2025-06-13,22,12,38,29.72
4149,2025-06-01,32,6,1,20.78
4150,2025-02-14,32,16,44,19.36
4151,2025-03-07,49,31,27,21.15
4152,2025-06-18,44,6,35,20.78
4153,2025-04-14,27,10,35,14.78
4154,2025-05-16,20,1,35,36.66
4155,2025-04-03,35,27,17,29.96
4156,2025-01-29,17,9,9,28.09
4157,2025-03-18,48,3,18,24.98
4158,2025-05-07,16,2,38,6.46
4159,2025-03-02,22,26,30,25.88
4160,2025-05-03,28,4,19,34.95
4161,2025-04-19,43,4,24,34.95
4162,2025-03-04,5,24,18,35.41
4163,2025-05-31,2,9,41,28.09
4164,2025-05-31,6,33,49,8.45
4165,2025-01-21,43,29,12,12.11
4166,2025-05-18,50,26,2,25.88
4167,2025-06-18,38,19,30,12.92
4168,2025-06-15,2,20,47,33.24
4169,2025-01-30,14,1,48,36.66
4170,2025-05-04,4,16,46,19.36
4171,2025-05-14,41,6,15,20.78
4172,2025-02-25,46,28,23,42.35
4173,2025-04-23,16,23,40,18.97
4174,2025-02-17,14,29,45,12.11
4175,2025-02-19,33,25,26,36.24
4176,2025-05-26,31,28,19,42.35
4177,2025-06-09,49,13,29,15.62
4178,2025-01-18,35,34,29,3.76
4179,2025-03-09,47,22,13,8.14
4180,2025-05-15,46,11,39,24.12
4181,2025-04-18,32,14,41,31.83
4182,2025-03-13,7,28,39,42.35
4183,2025-06-17,5,39,48,28.78
4184,2025-01-21,15,33,31,8.45
4185,2025-03-31,49,39,17,28.78
4186,2025-06-22,30,19,41,12.92
4187,2025-06-15,32,28,30,42.35
4188,2025-03-11,9,9,16,28.09
4189,2025-01-11,15,3,25,24.98
4190,2025-05-18,40,23,41,18.97
4191,2025-02-05,34,32,44,22.84
4192,2025-05-24,17,11,24,24.12
4193,2025-01-01,44,29,16,12.11
4194,2025-03-15,22,7,44,4.21
4195,2025-04-10,37,16,47,19.36
4196,2025-03-07,37,7,11,4.21
4197,2025-02-27,15,23,12,18.97
4198,2025-03-22,34,31,26,21.15
4199,2025-05-15,30,25,4,36.24
4200,2025-05-21,15,25,33,36.24
4201,2025-05-04,37,31,34,21.15
4202,2025-06-28,24,29,40,12.11
4203,2025-05-21,19,6,44,20.78
4204,2025-03-27,19,9,28,28.09
4205,2025-05-22,38,24,40,35.41
4206,2025-04-17,26,32,18,22.84
4207,2025-03-05,17,10,24,14.78
4208,2025-04-01,19,26,27,25.88
4209,2025-05-05,22,38,30,40.18
4210,2025-04-29,1,10,18,14.78
4211,2025-03-30,4,22,32,8.14
4212,2025-04-16,39,1,23,36.66
4213,2025-05-04,5,10,45,14.78
4214,2025-05-12,36,7,6,4.21
4215,2025-01-28,11,24,47,35.41
4216,2025-03-21,21,11,20,24.12
4217,2025-02-24,27,18,30,18.74
4218,2025-03-04,10,20,36,33.24
4219,2025-02-21,49,12,35,29.72
4220,2025-06-22,13,32,49,22.84
4221,2025-02-28,12,25,28,36.24
4222,2025-04-14,26,26,6,25.88
4223,2025-06-13,45,27,30,29.96
4224,2025-05-13,19,10,37,14.78
4225,2025-06-06,47,5,48,40.5
4226,2025-01-24,27,5,48,40.5
4227,2025-05-26,45,18,11,18.74
4228,2025-03-02,34,20,30,33.24
4229,2025-02-19,30,31,44,21.15
4230,2025-04-19,21,24,34,35.41
4231,2025-02-26,14,38,17,40.18
4232,2025-06-03,26,40,29,34.63
4233,2025-02-26,8,8,39,32.93
4234,2025-02-10,10,38,28,40.18
4235,2025-01-06,49,28,22,42.35
4236,2025-05-27,30,6,10,20.78
4237,2025-01-05,40,20,15,33.24
4238,2025-04-06,33,33,16,8.45
4239,2025-02-13,45,38,19,40.18
4240,2025-06-21,3,21,26,4.25
4241,2025-06-10,17,3,25,24.98
4242,2025-01-04,10,10,18,14.78
4243,2025-04-14,20,18,27,18.74
4244,2025-04-03,43,27,20,29.96
4245,2025-03-07,50,24,16,35.41
4246,2025-02-17,27,11,27,24.12
4247,2025-05-30,28,11,6,24.12
4248,2025-05-07,19,27,16,29.96
4249,2025-05-20,14,9,7,28.09
4250,2025-04-19,27,21,3,4.25
4251,2025-03-29,3,6,14,20.78
4252,2025-03-30,23,37,1,20.31
4253,2025-05-28,15,25,8,36.24
4254,2025-03-10,20,38,22,40.18
4255,2025-05-13,34,14,3,31.83
4256,2025-06-10,48,25,2,36.24
4257,2025-04-25,13,15,10,19.47
4258,2025-04-05,47,26,26,25.88
4259,2025-06-17,12,26,44,25.88
4260,2025-05-05,14,31,9,21.15
4261,2025-06-19,33,12,1,29.72
4262,2025-05-22,4,23,47,18.97
4263,2025-02-01,21,4,24,34.95
4264,2025-02-25,36,25,28,36.24
4265,2025-01-19,15,29,42,12.11
4266,2025-06-14,42,21,49,4.25
4267,2025-01-02,22,28,33,42.35
4268,2025-02-24,6,26,37,25.88
4269,2025-03-04,2,8,9,32.93
4270,2025-04-29,46,22,43,8.14
4271,2025-06-01,17,16,19,19.36
4272,2025-02-02,44,14,8,31.83
4273,2025-05-11,38,4,6,34.95
4274,2025-02-18,48,35,35,40.78
4275,2025-01-28,43,33,9,8.45
4276,2025-05-31,38,34,46,3.76
4277,2025-06-29,6,28,14,42.35
4278,2025-02-14,6,14,16,31.83
4279,2025-01-27,2,35,18,40.78
4280,2025-06-01,6,10,23,14.78
4281,2025-05-05,26,27,42,29.96
4282,2025-04-09,15,11,29,24.12
4283,2025-01-18,11,39,34,28.78
4284,2025-01-18,27,4,40,34.95
4285,2025-03-26,26,24,2,35.41
4286,2025-03-26,26,23,27,18.97
4287,2025-06-10,20,40,28,34.63
4288,2025-06-05,48,3,28,24.98
4289,2025-02-12,42,17,40,43.13
4290,2025-05-16,23,6,28,20.78
4291,2025-03-29,8,28,10,42.35
4292,2025-03-19,1,33,32,8.45
4293,2025-06-26,26,28,20,42.35
4294,2025-03-19,39,18,49,18.74
4295,2025-06-26,45,34,19,3.76
4296,2025-01-28,13,24,18,35.41
4297,2025-04-11,16,12,4,29.72
4298,2025-01-29,37,34,10,3.76
4299,2025-03-04,38,13,49,15.62
4300,2025-01-11,40,28,5,42.35
4301,2025-03-04,42,32,14,22.84
4302,2025-06-09,36,1,28,36.66
4303,2025-04-24,40,27,17,29.96
4304,2025-01-15,17,10,32,14.78
4305,2025-06-13,23,25,17,36.24
4306,2025-05-24,30,26,7,25.88
4307,2025-02-17,33,34,43,3.76
4308,2025-05-09,38,21,45,4.25
4309,2025-02-10,5,9,28,28.09
4310,2025-05-23,42,31,13,21.15
4311,2025-01-22,38,37,45,20.31
4312,2025-06-23,13,36,39,12.52
4313,2025-02-04,13,26,3,25.88
4314,2025-02-14,47,14,30,31.83
4315,2025-02-27,26,38,41,40.18
4316,2025-06-28,20,11,25,24.12
4317,2025-03-15,12,35,34,40.78
4318,2025-03-02,32,18,24,18.74
4319,2025-02-12,14,8,15,32.93
4320,2025-03-27,21,18,49,18.74
4321,2025-06-20,44,1,37,36.66
4322,2025-03-17,21,25,9,36.24
4323,2025-06-03,23,22,22,8.14
4324,2025-06-08,22,34,21,3.76
4325,2025-05-16,37,3,4,24.98
4326,2025-05-13,24,32,7,22.84
4327,2025-03-10,2,31,39,21.15
4328,2025-06-18,33,2,47,6.46
4329,2025-03-12,1,37,44,20.31
4330,2025-02-25,32,18,37,18.74
4331,2025-02-21,37,25,36,36.24
4332,2025-05-11,32,14,10,31.83
4333,2025-06-13,24,13,23,15.62
4334,2025-03-22,32,16,29,19.36
4335,2025-03-19,35,13,24,15.62
4336,2025-03-16,24,11,1,24.12
4337,2025-01-28,50,18,38,18.74
4338,2025-05-03,17,20,11,33.24
4339,2025-04-13,28,15,39,19.47
4340,2025-03-06,39,35,21,40.78
4341,2025-02-18,4,40,4,34.63
4342,2025-04-28,48,14,20,31.83
4343,2025-01-07,31,36,9,12.52
4344,2025-06-17,26,32,47,22.84
4345,2025-03-31,25,40,19,34.63
4346,2025-01-05,32,7,9,4.21
4347,2025-06-30,3,39,45,28.78
4348,2025-01-16,35,28,29,42.35
4349,2025-06-19,13,36,4,12.52
4350,2025-01-05,50,30,47,25.73
4351,2025-03-07,43,22,8,8.14
4352,2025-06-26,10,27,48,29.96
4353,2025-05-26,43,38,34,40.18
4354,2025-04-15,33,10,38,14.78
4355,2025-03-08,6,22,33,8.14
4356,2025-03-23,22,15,32,19.47
4357,2025-04-27,35,29,11,12.11
4358,2025-04-19,15,10,2,14.78
4359,2025-05-31,33,33,5,8.45
4360,2025-01-17,27,24,26,35.41
4361,2025-04-13,22,12,19,29.72
4362,2025-06-06,28,8,21,32.93
4363,2025-04-08,13,25,1,36.24
4364,2025-04-27,29,23,20,18.97
4365,2025-03-20,32,33,46,8.45
4366,2025-04-02,4,36,39,12.52
4367,2025-04-29,27,17,12,43.13
4368,2025-05-21,31,21,47,4.25
4369,2025-03-18,46,33,39,8.45
4370,2025-06-07,33,5,21,40.5
4371,2025-01-02,33,30,13,25.73
4372,2025-04-09,38,13,46,15.62
4373,2025-02-26,21,38,31,40.18
4374,2025-06-18,6,22,10,8.14
4375,2025-05-30,39,24,3,35.41
4376,2025-03-07,1,39,24,28.78
4377,2025-05-10,13,13,47,15.62
4378,2025-05-08,30,4,30,34.95
4379,2025-06-09,30,21,40,4.25
4380,2025-05-28,36,29,49,12.11
4381,2025-02-23,33,14,9,31.83
4382,2025-01-09,16,29,34,12.11
4383,2025-06-20,42,26,2,25.88
4384,2025-02-09,9,35,6,40.78
4385,2025-05-12,20,23,11,18.97
4386,2025-02-06,34,17,44,43.13
4387,2025-03-27,3,24,20,35.41
4388,2025-06-13,10,37,3,20.31
4389,2025-06-25,32,9,5,28.09
4390,2025-05-02,18,8,42,32.93
4391,2025-06-09,21,15,29,19.47
4392,2025-03-26,18,18,29,18.74
4393,2025-06-23,29,33,23,8.45
4394,2025-03-23,39,29,28,12.11
4395,2025-02-16,50,12,14,29.72
4396,2025-06-22,5,14,13,31.83
4397,2025-04-05,23,18,41,18.74
4398,2025-05-19,6,13,47,15.62
4399,2025-06-29,46,33,31,8.45
4400,2025-01-02,23,14,1,31.83
4401,2025-05-16,1,36,44,12.52
4402,2025-03-24,24,19,18,12.92
4403,2025-03-22,45,27,45,29.96
4404,2025-01-21,33,27,18,29.96
4405,2025-05-19,10,26,9,25.88
4406,2025-02-09,41,11,14,24.12
4407,2025-01-13,35,32,8,22.84
4408,2025-05-30,4,10,10,14.78
4409,2025-02-17,36,13,41,15.62
4410,2025-05-14,4,28,5,42.35
4411,2025-06-04,5,11,49,24.12
4412,2025-01-03,34,14,32,31.83
4413,2025-03-03,14,31,38,21.15
4414,2025-06-19,29,34,33,3.76
4415,2025-06-03,5,36,12,12.52
4416,2025-01-02,10,19,1,12.92
4417,2025-04-24,12,32,47,22.84
4418,2025-03-27,33,6,22,20.78
4419,2025-01-20,10,32,12,22.84
4420,2025-01-14,1,27,16,29.96
4421,2025-03-09,31,36,25,12.52
4422,2025-04-25,10,28,22,42.35
4423,2025-02-01,2,17,49,43.13
4424,2025-05-02,14,8,38,32.93
4425,2025-02-06,43,37,48,20.31
4426,2025-03-08,37,11,47,24.12
4427,2025-01-02,28,6,1,20.78
4428,2025-04-19,30,8,14,32.93
4429,2025-04-28,49,1,19,36.66
4430,2025-01-31,46,15,17,19.47
4431,2025-02-15,47,4,48,34.95
4432,2025-04-27,45,15,3,19.47
4433,2025-03-05,4,29,22,12.11
4434,2025-02-17,5,21,45,4.25
4435,2025-06-02,9,18,25,18.74
4436,2025-02-06,34,20,15,33.24
4437,2025-06-15,29,5,48,40.5
4438,2025-03-23,9,31,46,21.15
4439,2025-02-04,11,4,13,34.95
4440,2025-06-02,24,32,18,22.84
4441,2025-05-18,31,20,26,33.24
4442,2025-06-15,1,26,8,25.88
4443,2025-01-10,42,14,8,31.83
4444,2025-01-12,32,39,20,28.78
4445,2025-04-02,37,38,25,40.18
4446,2025-02-18,32,33,38,8.45
4447,2025-03-10,24,33,45,8.45
4448,2025-06-13,2,22,41,8.14
4449,2025-05-26,16,16,45,19.36
4450,2025-05-17,27,5,39,40.5
4451,2025-03-09,36,7,40,4.21
4452,2025-04-05,43,31,5,21.15
4453,2025-04-26,19,16,41,19.36
4454,2025-06-28,15,15,35,19.47
4455,2025-03-01,47,3,45,24.98
4456,2025-02-23,48,1,39,36.66
4457,2025-04-16,29,4,41,34.95
4458,2025-04-30,22,30,27,25.73
4459,2025-02-02,13,9,25,28.09
4460,2025-04-27,43,8,31,32.93
4461,2025-01-08,5,15,29,19.47
4462,2025-05-08,28,1,6,36.66
4463,2025-05-09,41,22,22,8.14
4464,2025-01-29,44,1,9,36.66
4465,2025-05-27,28,31,3,21.15
4466,2025-05-12,8,34,8,3.76
4467,2025-03-16,2,10,40,14.78
4468,2025-04-03,7,38,13,40.18
4469,2025-02-07,50,36,28,12.52
4470,2025-05-16,34,5,42,40.5
4471,2025-04-22,26,20,49,33.24
4472,2025-02-04,44,36,47,12.52
4473,2025-05-11,24,14,13,31.83
4474,2025-04-20,9,27,31,29.96
4475,2025-01-12,9,25,45,36.24
4476,2025-05-29,7,7,38,4.21
4477,2025-03-07,15,8,3,32.93
4478,2025-05-30,45,8,49,32.93
4479,2025-05-05,50,7,3,4.21
4480,2025-05-18,46,38,25,40.18
4481,2025-06-03,41,17,27,43.13
4482,2025-05-09,7,20,39,33.24
4483,2025-05-30,6,14,1,31.83
4484,2025-02-22,29,4,31,34.95
4485,2025-06-16,1,7,11,4.21
4486,2025-03-12,29,15,26,19.47
4487,2025-01-25,27,17,40,43.13
4488,2025-06-21,15,38,45,40.18
4489,2025-06-03,31,38,45,40.18
4490,2025-05-26,12,10,1,14.78
4491,2025-04-16,11,11,33,24.12
4492,2025-01-02,18,6,45,20.78
4493,2025-02-07,23,16,7,19.36
4494,2025-04-26,27,2,47,6.46
4495,2025-05-10,1,33,26,8.45
4496,2025-06-24,22,37,27,20.31
4497,2025-02-01,44,24,25,35.41
4498,2025-03-25,32,25,23,36.24
4499,2025-01-12,11,21,10,4.25
4500,2025-01-06,17,2,35,6.46
4501,2025-03-18,47,6,47,20.78
4502,2025-01-03,20,11,11,24.12
4503,2025-02-06,8,38,14,40.18
4504,2025-02-11,43,10,19,14.78
4505,2025-03-31,10,36,7,12.52
4506,2025-05-02,1,7,16,4.21
4507,2025-03-20,38,20,6,33.24
4508,2025-01-18,25,35,4,40.78
4509,2025-04-24,21,29,41,12.11
4510,2025-03-31,11,3,31,24.98
4511,2025-01-19,21,22,42,8.14
4512,2025-01-03,10,19,18,12.92
4513,2025-02-20,44,26,30,25.88
4514,2025-06-09,24,16,48,19.36
4515,2025-03-02,15,10,32,14.78
4516,2025-03-18,22,13,41,15.62
4517,2025-03-21,28,17,2,43.13
4518,2025-06-21,44,6,33,20.78
4519,2025-04-29,39,35,40,40.78
4520,2025-01-21,11,14,29,31.83
4521,2025-03-18,18,3,7,24.98
4522,2025-03-16,48,24,16,35.41
4523,2025-04-28,1,1,30,36.66
4524,2025-01-28,28,33,20,8.45
4525,2025-03-23,10,20,38,33.24
4526,2025-05-09,18,11,41,24.12
4527,2025-06-20,43,2,34,6.46
4528,2025-04-03,48,13,3,15.62
4529,2025-01-05,34,31,23,21.15
4530,2025-01-29,22,29,24,12.11
4531,2025-02-20,22,31,15,21.15
4532,2025-01-02,44,29,22,12.11
4533,2025-06-08,11,1,34,36.66
4534,2025-03-05,1,1,4,36.66
4535,2025-05-12,27,28,41,42.35
4536,2025-02-15,30,33,3,8.45
4537,2025-02-19,23,1,31,36.66
4538,2025-06-28,38,20,46,33.24
4539,2025-04-21,40,35,6,40.78
4540,2025-03-10,9,18,40,18.74
4541,2025-05-06,16,34,11,3.76
4542,2025-01-04,5,37,31,20.31
4543,2025-04-09,47,6,28,20.78
4544,2025-06-22,32,3,49,24.98
4545,2025-06-27,5,29,5,12.11
4546,2025-01-18,4,25,48,36.24
4547,2025-06-04,45,34,41,3.76
4548,2025-05-29,38,25,4,36.24
4549,2025-04-28,1,9,36,28.09
4550,2025-02-09,10,26,3,25.88
4551,2025-03-03,26,10,8,14.78
4552,2025-02-26,39,11,49,24.12
4553,2025-06-12,48,5,46,40.5
4554,2025-02-28,3,18,30,18.74
4555,2025-06-28,13,25,38,36.24
4556,2025-04-30,28,18,15,18.74
4557,2025-01-24,41,40,39,34.63
4558,2025-01-06,40,22,39,8.14
4559,2025-01-23,31,22,10,8.14
4560,2025-05-11,22,23,36,18.97
4561,2025-06-23,15,37,49,20.31
4562,2025-01-19,14,20,38,33.24
4563,2025-06-10,36,35,42,40.78
4564,2025-02-10,20,28,26,42.35
4565,2025-04-18,1,15,39,19.47
4566,2025-01-14,48,3,34,24.98
4567,2025-04-25,30,2,35,6.46
4568,2025-01-01,11,9,7,28.09
4569,2025-01-25,4,39,6,28.78
4570,2025-03-16,20,3,36,24.98
4571,2025-01-13,38,26,16,25.88
4572,2025-05-04,3,22,40,8.14
4573,2025-04-30,10,20,2,33.24
4574,2025-02-19,2,5,26,40.5
4575,2025-01-02,21,40,36,34.63
4576,2025-04-14,17,34,34,3.76
4577,2025-06-10,45,10,31,14.78
4578,2025-06-30,41,24,41,35.41
4579,2025-04-10,50,4,23,34.95
4580,2025-04-27,44,37,43,20.31
4581,2025-06-13,44,14,8,31.83
4582,2025-02-23,24,32,20,22.84
4583,2025-05-21,31,22,26,8.14
4584,2025-01-11,47,3,38,24.98
4585,2025-01-11,2,36,10,12.52
4586,2025-05-24,36,27,23,29.96
4587,2025-05-16,14,1,48,36.66
4588,2025-02-28,29,5,1,40.5
4589,2025-01-10,5,10,41,14.78
4590,2025-05-23,37,33,27,8.45
4591,2025-02-19,44,32,30,22.84
4592,2025-02-04,15,14,32,31.83
4593,2025-01-24,38,33,4,8.45
4594,2025-03-05,26,27,37,29.96
4595,2025-05-15,15,12,17,29.72
4596,2025-04-13,33,12,15,29.72
4597,2025-01-08,25,2,49,6.46
4598,2025-04-25,6,5,27,40.5
4599,2025-02-09,15,4,8,34.95
4600,2025-04-12,23,19,22,12.92
4601,2025-05-14,16,24,7,35.41
4602,2025-06-18,1,38,13,40.18
4603,2025-01-17,16,40,5,34.63
4604,2025-06-02,2,38,2,40.18
4605,2025-02-22,27,26,13,25.88
4606,2025-03-23,4,21,35,4.25
4607,2025-04-16,39,6,3,20.78
4608,2025-02-02,11,9,32,28.09
4609,2025-06-16,35,14,17,31.83
4610,2025-04-21,28,10,20,14.78
4611,2025-01-15,21,29,21,12.11
4612,2025-06-02,12,25,8,36.24
4613,2025-06-16,25,8,22,32.93
4614,2025-01-08,46,26,13,25.88
4615,2025-05-26,44,20,39,33.24
4616,2025-02-09,47,7,35,4.21
4617,2025-06-07,14,27,7,29.96
4618,2025-02-27,35,22,8,8.14
4619,2025-01-15,32,20,3,33.24
4620,2025-06-04,1,13,34,15.62
4621,2025-06-09,31,40,1,34.63
4622,2025-03-08,31,10,1,14.78
4623,2025-03-08,33,15,18,19.47
4624,2025-04-26,34,33,35,8.45
4625,2025-01-12,41,27,49,29.96
4626,2025-01-21,5,30,11,25.73
4627,2025-05-07,37,34,26,3.76
4628,2025-05-26,6,3,1,24.98
4629,2025-05-22,7,32,21,22.84
4630,2025-04-14,7,36,8,12.52
4631,2025-04-09,30,40,38,34.63
4632,2025-05-24,13,20,21,33.24
4633,2025-01-13,38,13,25,15.62
4634,2025-04-18,36,27,43,29.96
4635,2025-01-12,19,33,41,8.45
4636,2025-05-12,44,1,26,36.66
4637,2025-02-04,9,3,14,24.98
4638,2025-06-20,48,7,49,4.21
4639,2025-04-23,25,38,36,40.18
4640,2025-03-24,14,34,47,3.76
4641,2025-03-05,43,22,5,8.14
4642,2025-01-08,41,28,37,42.35
4643,2025-05-25,17,27,6,29.96
4644,2025-02-27,3,6,27,20.78
4645,2025-04-04,11,34,25,3.76
4646,2025-01-08,40,17,26,43.13
4647,2025-01-29,9,34,48,3.76
4648,2025-02-17,32,9,37,28.09
4649,2025-02-26,9,28,38,42.35
4650,2025-05-04,29,30,7,25.73
4651,2025-06-04,3,5,49,40.5
4652,2025-02-15,19,5,23,40.5
4653,2025-05-30,49,35,24,40.78
4654,2025-06-22,2,9,31,28.09
4655,2025-06-12,47,31,35,21.15
4656,2025-03-21,9,30,10,25.73
4657,2025-04-27,13,13,10,15.62
4658,2025-01-12,36,26,5,25.88
4659,2025-03-25,26,28,45,42.35
4660,2025-05-28,3,20,7,33.24
4661,2025-05-12,12,19,43,12.92
4662,2025-06-12,14,26,5,25.88
4663,2025-04-01,49,11,14,24.12
4664,2025-03-31,10,1,5,36.66
4665,2025-05-10,8,25,10,36.24
4666,2025-05-05,33,13,8,15.62
4667,2025-06-10,11,37,4,20.31
4668,2025-01-02,13,10,45,14.78
4669,2025-04-11,3,6,45,20.78
4670,2025-05-01,40,21,43,4.25
4671,2025-02-28,33,20,29,33.24
4672,2025-06-24,50,36,21,12.52
4673,2025-05-11,5,18,16,18.74
4674,2025-03-16,49,21,34,4.25
4675,2025-05-12,41,19,32,12.92
4676,2025-05-10,31,15,21,19.47
4677,2025-06-14,50,2,23,6.46
4678,2025-02-06,3,28,34,42.35
4679,2025-01-18,16,16,38,19.36
4680,2025-06-09,31,2,33,6.46
4681,2025-02-21,7,28,45,42.35
4682,2025-03-22,20,17,38,43.13
4683,2025-06-01,7,39,19,28.78
4684,2025-02-22,36,29,19,12.11
4685,2025-05-29,22,12,29,29.72
4686,2025-02-13,33,37,35,20.31
4687,2025-01-29,42,17,15,43.13
4688,2025-03-16,7,31,3,21.15
4689,2025-06-19,30,34,18,3.76
4690,2025-04-14,49,29,34,12.11
4691,2025-04-26,10,28,8,42.35
4692,2025-05-06,35,1,40,36.66
4693,2025-03-12,5,28,17,42.35
4694,2025-05-04,43,5,41,40.5
4695,2025-05-07,9,19,5,12.92
4696,2025-03-16,45,10,7,14.78
4697,2025-03-11,15,20,19,33.24
4698,2025-06-24,45,21,39,4.25
4699,2025-06-15,43,26,11,25.88
4700,2025-04-14,15,35,9,40.78
4701,2025-03-07,24,33,39,8.45
4702,2025-06-19,34,26,29,25.88
4703,2025-04-14,2,36,15,12.52
4704,2025-06-27,5,31,24,21.15
4705,2025-02-24,10,14,3,31.83
4706,2025-02-02,23,7,20,4.21
4707,2025-06-22,6,12,34,29.72
4708,2025-06-10,26,13,46,15.62
4709,2025-01-06,45,16,36,19.36
4710,2025-02-18,33,15,37,19.47
4711,2025-01-08,43,18,32,18.74
4712,2025-06-04,27,27,38,29.96
4713,2025-05-17,3,12,26,29.72
4714,2025-01-13,44,21,3,4.25
4715,2025-03-15,17,38,14,40.18
4716,2025-06-10,50,19,37,12.92
4717,2025-03-06,21,1,26,36.66
4718,2025-01-01,46,10,22,14.78
4719,2025-03-14,37,32,21,22.84
4720,2025-04-09,3,33,9,8.45
4721,2025-04-17,4,3,48,24.98
4722,2025-01-22,24,3,12,24.98
4723,2025-03-01,29,35,46,40.78
4724,2025-01-12,41,9,12,28.09
4725,2025-05-19,23,39,38,28.78
4726,2025-04-01,21,5,2,40.5
4727,2025-03-25,10,1,29,36.66
4728,2025-04-16,31,6,30,20.78
4729,2025-05-23,14,23,11,18.97
4730,2025-02-23,9,29,26,12.11
4731,2025-02-02,8,38,45,40.18
4732,2025-05-12,27,28,18,42.35
4733,2025-01-23,22,2,34,6.46
4734,2025-04-12,21,33,32,8.45
